date,uv
6/02/2023 21:00,0.01
6/02/2023 22:00,0.01
6/02/2023 23:00,0.01
7/02/2023,0.01
7/02/2023 1:00,0.01
7/02/2023 2:00,0.01
7/02/2023 3:00,0.01
7/02/2023 4:00,0.01
7/02/2023 5:00,0.012166667
7/02/2023 6:00,0.103
7/02/2023 7:00,0.5155
7/02/2023 8:00,1.5575
7/02/2023 9:00,3.366666667
7/02/2023 10:00,5.236
7/02/2023 11:00,7.553333333
7/02/2023 12:00,9.305166667
7/02/2023 13:00,8.0055
7/02/2023 14:00,6.756833333
7/02/2023 15:00,5.2975
7/02/2023 16:00,2.832166667
7/02/2023 17:00,1.303333333
7/02/2023 18:00,0.352333333
7/02/2023 19:00,0.039833333
7/02/2023 20:00,0.01
7/02/2023 21:00,0.01
7/02/2023 22:00,0.01
7/02/2023 23:00,0.01
8/02/2023,0.01
8/02/2023 1:00,0.01
8/02/2023 2:00,0.01
8/02/2023 3:00,0.01
8/02/2023 4:00,0.01
8/02/2023 5:00,0.018166667
8/02/2023 6:00,0.207333333
8/02/2023 7:00,0.9245
8/02/2023 8:00,2.452833333
8/02/2023 9:00,4.723
8/02/2023 10:00,6.834833333
8/02/2023 11:00,7.666166667
8/02/2023 12:00,6.419
8/02/2023 13:00,7.897166667
8/02/2023 14:00,6.846833333
8/02/2023 15:00,5.133666667
8/02/2023 16:00,2.8565
8/02/2023 17:00,1.2315
8/02/2023 18:00,0.342
8/02/2023 19:00,0.040833333
8/02/2023 20:00,0.01
8/02/2023 21:00,0.01
8/02/2023 22:00,0.01
8/02/2023 23:00,0.01
9/02/2023,0.01
9/02/2023 1:00,0.01
9/02/2023 2:00,0.01
9/02/2023 3:00,0.01
9/02/2023 4:00,0.01
9/02/2023 5:00,0.0165
9/02/2023 6:00,0.190166667
9/02/2023 7:00,0.9395
9/02/2023 8:00,2.433833333
9/02/2023 9:00,4.5555
9/02/2023 10:00,6.866166667
9/02/2023 11:00,8.624833333
9/02/2023 12:00,9.3015
9/02/2023 13:00,8.6925
9/02/2023 14:00,7.089166667
9/02/2023 15:00,4.825333333
9/02/2023 16:00,2.732
9/02/2023 17:00,1.182833333
9/02/2023 18:00,0.3325
9/02/2023 19:00,0.043333333
9/02/2023 20:00,0.016333333
9/02/2023 21:00,0.01
9/02/2023 22:00,0.01
9/02/2023 23:00,0.01
10/02/2023,0.01
10/02/2023 1:00,0.01
10/02/2023 2:00,0.01
10/02/2023 3:00,0.01
10/02/2023 4:00,0.01
10/02/2023 5:00,0.013166667
10/02/2023 6:00,0.133
10/02/2023 7:00,0.502333333
10/02/2023 8:00,1.8265
10/02/2023 9:00,4.428
10/02/2023 10:00,6.703666667
10/02/2023 11:00,7.701333333
10/02/2023 12:00,8.977666667
10/02/2023 13:00,8.607666667
10/02/2023 14:00,6.874166667
10/02/2023 15:00,4.607833333
10/02/2023 16:00,2.769833333
10/02/2023 17:00,1.1685
10/02/2023 18:00,0.326833333
10/02/2023 19:00,0.042833333
10/02/2023 20:00,0.019666667
10/02/2023 21:00,0.01
10/02/2023 22:00,0.01
10/02/2023 23:00,0.01
11/02/2023,0.01
11/02/2023 1:00,0.01
11/02/2023 2:00,0.01
11/02/2023 3:00,0.01
11/02/2023 4:00,0.01
11/02/2023 5:00,0.016166667
11/02/2023 6:00,0.215166667
11/02/2023 7:00,0.977
11/02/2023 8:00,2.482166667
11/02/2023 9:00,4.623333333
11/02/2023 10:00,6.887
11/02/2023 11:00,8.585166667
11/02/2023 12:00,9.415
11/02/2023 13:00,8.8135
11/02/2023 14:00,7.1795
11/02/2023 15:00,5.051
11/02/2023 16:00,2.880833333
11/02/2023 17:00,1.218
11/02/2023 18:00,0.314833333
11/02/2023 19:00,0.039166667
11/02/2023 20:00,0.017166667
11/02/2023 21:00,0.01
11/02/2023 22:00,0.01
11/02/2023 23:00,0.01
12/02/2023,0.01
12/02/2023 1:00,0.01
12/02/2023 2:00,0.01
12/02/2023 3:00,0.01
12/02/2023 4:00,0.01
12/02/2023 5:00,0.014333333
12/02/2023 6:00,0.172833333
12/02/2023 7:00,0.527666667
12/02/2023 8:00,1.144333333
12/02/2023 9:00,2.641333333
12/02/2023 10:00,3.289666667
12/02/2023 11:00,6.065833333
12/02/2023 12:00,8.601166667
12/02/2023 13:00,8.7265
12/02/2023 14:00,5.892666667
12/02/2023 15:00,3.854666667
12/02/2023 16:00,2.3025
12/02/2023 17:00,1.115666667
12/02/2023 18:00,0.216833333
12/02/2023 19:00,0.0265
12/02/2023 20:00,0.01
12/02/2023 21:00,0.01
12/02/2023 22:00,0.01
12/02/2023 23:00,0.01
13/02/2023,0.01
13/02/2023 1:00,0.01
13/02/2023 2:00,0.01
13/02/2023 3:00,0.01
13/02/2023 4:00,0.01
13/02/2023 5:00,0.012333333
13/02/2023 6:00,0.132833333
13/02/2023 7:00,0.634166667
13/02/2023 8:00,1.662833333
13/02/2023 9:00,2.8975
13/02/2023 10:00,3.119
13/02/2023 11:00,3.532333333
13/02/2023 12:00,4.334
13/02/2023 13:00,4.1395
13/02/2023 14:00,4.999
13/02/2023 15:00,2.850166667
13/02/2023 16:00,1.845333333
13/02/2023 17:00,0.9925
13/02/2023 18:00,0.255333333
13/02/2023 19:00,0.0255
13/02/2023 20:00,0.01
13/02/2023 21:00,0.01
13/02/2023 22:00,0.01
13/02/2023 23:00,0.01
14/02/2023,0.01
14/02/2023 1:00,0.01
14/02/2023 2:00,0.01
14/02/2023 3:00,0.01
14/02/2023 4:00,0.01
14/02/2023 5:00,0.013666667
14/02/2023 6:00,0.185
14/02/2023 7:00,0.873666667
14/02/2023 8:00,2.331
14/02/2023 9:00,3.922166667
14/02/2023 10:00,7.080333333
14/02/2023 11:00,8.6515
14/02/2023 12:00,9.4865
14/02/2023 13:00,8.9065
14/02/2023 14:00,7.238833333
14/02/2023 15:00,4.981833333
14/02/2023 16:00,2.789
14/02/2023 17:00,1.154166667
14/02/2023 18:00,0.294333333
14/02/2023 19:00,0.032
14/02/2023 20:00,0.01
14/02/2023 21:00,0.01
14/02/2023 22:00,0.01
14/02/2023 23:00,0.01
15/02/2023,0.01
15/02/2023 1:00,0.01
15/02/2023 2:00,0.01
15/02/2023 3:00,0.01
15/02/2023 4:00,0.01
15/02/2023 5:00,0.013333333
15/02/2023 6:00,0.175166667
15/02/2023 7:00,0.843
15/02/2023 8:00,2.273666667
15/02/2023 9:00,4.436
15/02/2023 10:00,6.381333333
15/02/2023 11:00,7.663
15/02/2023 12:00,7.571666667
15/02/2023 13:00,6.5815
15/02/2023 14:00,5.69
15/02/2023 15:00,3.362833333
15/02/2023 16:00,1.584833333
15/02/2023 17:00,0.720666667
15/02/2023 18:00,0.169833333
15/02/2023 19:00,0.029
15/02/2023 20:00,0.014166667
15/02/2023 21:00,0.01
15/02/2023 22:00,0.01
15/02/2023 23:00,0.01
16/02/2023,0.01
16/02/2023 1:00,0.01
16/02/2023 2:00,0.01
16/02/2023 3:00,0.01
16/02/2023 4:00,0.01
16/02/2023 5:00,0.0125
16/02/2023 6:00,0.153333333
16/02/2023 7:00,0.742
16/02/2023 8:00,2.229
16/02/2023 9:00,4.0955
16/02/2023 10:00,6.019
16/02/2023 11:00,7.622
16/02/2023 12:00,8.890666667
16/02/2023 13:00,8.318833333
16/02/2023 14:00,5.243
16/02/2023 15:00,4.359833333
16/02/2023 16:00,2.199166667
16/02/2023 17:00,1.0195
16/02/2023 18:00,0.256333333
16/02/2023 19:00,0.032666667
16/02/2023 20:00,0.017
16/02/2023 21:00,0.01
16/02/2023 22:00,0.01
16/02/2023 23:00,0.01
17/02/2023,0.01
17/02/2023 1:00,0.01
17/02/2023 2:00,0.01
17/02/2023 3:00,0.01
17/02/2023 4:00,0.01
17/02/2023 5:00,0.013
17/02/2023 6:00,0.18
17/02/2023 7:00,0.627
17/02/2023 8:00,1.688666667
17/02/2023 9:00,2.700833333
17/02/2023 10:00,4.8695
17/02/2023 11:00,6.472333333
17/02/2023 12:00,8.695166667
17/02/2023 13:00,8.0785
17/02/2023 14:00,6.079333333
17/02/2023 15:00,2.587
17/02/2023 16:00,2.4465
17/02/2023 17:00,0.983166667
17/02/2023 18:00,0.246666667
17/02/2023 19:00,0.024
17/02/2023 20:00,0.01
17/02/2023 21:00,0.01
17/02/2023 22:00,0.01
17/02/2023 23:00,0.01
18/02/2023,0.01
18/02/2023 1:00,0.01
18/02/2023 2:00,0.01
18/02/2023 3:00,0.01
18/02/2023 4:00,0.01
18/02/2023 5:00,0.010333333
18/02/2023 6:00,0.063
18/02/2023 7:00,0.322166667
18/02/2023 8:00,0.626333333
18/02/2023 9:00,1.306
18/02/2023 10:00,3.487
18/02/2023 11:00,5.995166667
18/02/2023 12:00,9.062666667
18/02/2023 13:00,8.5085
18/02/2023 14:00,6.905666667
18/02/2023 15:00,4.826166667
18/02/2023 16:00,2.66
18/02/2023 17:00,1.0545
18/02/2023 18:00,0.244
18/02/2023 19:00,0.021166667
18/02/2023 20:00,0.01
18/02/2023 21:00,0.01
18/02/2023 22:00,0.01
18/02/2023 23:00,0.01
19/02/2023,0.01
19/02/2023 1:00,0.01
19/02/2023 2:00,0.01
19/02/2023 3:00,0.01
19/02/2023 4:00,0.01
19/02/2023 5:00,0.011666667
19/02/2023 6:00,0.1565
19/02/2023 7:00,0.801
19/02/2023 8:00,2.1995
19/02/2023 9:00,4.224833333
19/02/2023 10:00,5.897
19/02/2023 11:00,8.1905
19/02/2023 12:00,8.9945
19/02/2023 13:00,8.457666667
19/02/2023 14:00,6.817833333
19/02/2023 15:00,4.664
19/02/2023 16:00,2.571
19/02/2023 17:00,1.019333333
19/02/2023 18:00,0.245
19/02/2023 19:00,0.022166667
19/02/2023 20:00,0.01
19/02/2023 21:00,0.01
19/02/2023 22:00,0.01
19/02/2023 23:00,0.01
20/02/2023,0.01
20/02/2023 1:00,0.01
20/02/2023 2:00,0.01
20/02/2023 3:00,0.01
20/02/2023 4:00,0.01
20/02/2023 5:00,0.011166667
20/02/2023 6:00,0.124
20/02/2023 7:00,0.535
20/02/2023 8:00,2.030333333
20/02/2023 9:00,4.050666667
20/02/2023 10:00,6.189166667
20/02/2023 11:00,7.940166667
20/02/2023 12:00,8.719666667
20/02/2023 13:00,8.280833333
20/02/2023 14:00,6.7635
20/02/2023 15:00,4.671333333
20/02/2023 16:00,2.4785
20/02/2023 17:00,0.999833333
20/02/2023 18:00,0.232333333
20/02/2023 19:00,0.0215
20/02/2023 20:00,0.01
20/02/2023 21:00,0.01
20/02/2023 22:00,0.01
20/02/2023 23:00,0.01
21/02/2023,0.01
21/02/2023 1:00,0.01
21/02/2023 2:00,0.01
21/02/2023 3:00,0.01
21/02/2023 4:00,0.01
21/02/2023 5:00,0.01
21/02/2023 6:00,0.054
21/02/2023 7:00,0.3005
21/02/2023 8:00,0.472666667
21/02/2023 9:00,1.574
21/02/2023 10:00,4.1375
21/02/2023 11:00,7.338
21/02/2023 12:00,9.018
21/02/2023 13:00,8.546166667
21/02/2023 14:00,6.9965
21/02/2023 15:00,4.596166667
21/02/2023 16:00,2.520666667
21/02/2023 17:00,0.997
21/02/2023 18:00,0.222333333
21/02/2023 19:00,0.017833333
21/02/2023 20:00,0.01
21/02/2023 21:00,0.01
21/02/2023 22:00,0.01
21/02/2023 23:00,0.01
22/02/2023,0.01
22/02/2023 1:00,0.010166667
22/02/2023 2:00,0.01
22/02/2023 3:00,0.01
22/02/2023 4:00,0.01
22/02/2023 5:00,0.010833333
22/02/2023 6:00,0.138333333
22/02/2023 7:00,0.691166667
22/02/2023 8:00,1.813
22/02/2023 9:00,3.770333333
22/02/2023 10:00,5.218166667
22/02/2023 11:00,7.537666667
22/02/2023 12:00,8.7235
22/02/2023 13:00,8.242666667
22/02/2023 14:00,6.606833333
22/02/2023 15:00,4.330166667
22/02/2023 16:00,2.403833333
22/02/2023 17:00,0.896333333
22/02/2023 18:00,0.205
22/02/2023 19:00,0.022
22/02/2023 20:00,0.01
22/02/2023 21:00,0.01
22/02/2023 22:00,0.01
22/02/2023 23:00,0.01
23/02/2023,0.01
23/02/2023 1:00,0.01
23/02/2023 2:00,0.01
23/02/2023 3:00,0.01
23/02/2023 4:00,0.01
23/02/2023 5:00,0.010833333
23/02/2023 6:00,0.140333333
23/02/2023 7:00,0.773666667
23/02/2023 8:00,2.093
23/02/2023 9:00,4.040333333
23/02/2023 10:00,5.882166667
23/02/2023 11:00,7.722333333
23/02/2023 12:00,8.113666667
23/02/2023 13:00,7.029333333
23/02/2023 14:00,6.039833333
23/02/2023 15:00,3.746666667
23/02/2023 16:00,2.355333333
23/02/2023 17:00,0.877833333
23/02/2023 18:00,0.201166667
23/02/2023 19:00,0.021
23/02/2023 20:00,0.01
23/02/2023 21:00,0.01
23/02/2023 22:00,0.01
23/02/2023 23:00,0.01
24/02/2023,0.01
24/02/2023 1:00,0.01
24/02/2023 2:00,0.01
24/02/2023 3:00,0.01
24/02/2023 4:00,0.01
24/02/2023 5:00,0.010666667
24/02/2023 6:00,0.133333333
24/02/2023 7:00,0.720833333
24/02/2023 8:00,2.035333333
24/02/2023 9:00,3.930833333
24/02/2023 10:00,5.966333333
24/02/2023 11:00,7.688
24/02/2023 12:00,8.3275
24/02/2023 13:00,7.5315
24/02/2023 14:00,6.141333333
24/02/2023 15:00,4.176333333
24/02/2023 16:00,2.2475
24/02/2023 17:00,0.885666667
24/02/2023 18:00,0.195333333
24/02/2023 19:00,0.022833333
24/02/2023 20:00,0.01
24/02/2023 21:00,0.01
24/02/2023 22:00,0.01
24/02/2023 23:00,0.01
25/02/2023,0.01
25/02/2023 1:00,0.01
25/02/2023 2:00,0.01
25/02/2023 3:00,0.01
25/02/2023 4:00,0.01
25/02/2023 5:00,0.0105
25/02/2023 6:00,0.135333333
25/02/2023 7:00,0.708
25/02/2023 8:00,1.006333333
25/02/2023 9:00,0.862
25/02/2023 10:00,0.734
25/02/2023 11:00,1.3945
25/02/2023 12:00,0.925
25/02/2023 13:00,0.913166667
25/02/2023 14:00,0.565333333
25/02/2023 15:00,0.502833333
25/02/2023 16:00,0.461666667
25/02/2023 17:00,0.174666667
25/02/2023 18:00,0.0695
25/02/2023 19:00,0.01
25/02/2023 20:00,0.01
25/02/2023 21:00,0.01
25/02/2023 22:00,0.01
25/02/2023 23:00,0.01
26/02/2023,0.01
26/02/2023 1:00,0.01
26/02/2023 2:00,0.01
26/02/2023 3:00,0.01
26/02/2023 4:00,0.01
26/02/2023 5:00,0.01
26/02/2023 6:00,0.093166667
26/02/2023 7:00,0.416333333
26/02/2023 8:00,1.532166667
26/02/2023 9:00,2.583833333
26/02/2023 10:00,3.180833333
26/02/2023 11:00,5.0605
26/02/2023 12:00,5.545166667
26/02/2023 13:00,6.8745
26/02/2023 14:00,5.930666667
26/02/2023 15:00,1.919333333
26/02/2023 16:00,1.330166667
26/02/2023 17:00,0.605166667
26/02/2023 18:00,0.160166667
26/02/2023 19:00,0.012333333
26/02/2023 20:00,0.01
26/02/2023 21:00,0.01
26/02/2023 22:00,0.01
26/02/2023 23:00,0.01
27/02/2023,0.01
27/02/2023 1:00,0.01
27/02/2023 2:00,0.01
27/02/2023 3:00,0.01
27/02/2023 4:00,0.01
27/02/2023 5:00,0.01
27/02/2023 6:00,0.072166667
27/02/2023 7:00,0.323833333
27/02/2023 8:00,1.042
27/02/2023 9:00,1.32
27/02/2023 10:00,2.968833333
27/02/2023 11:00,3.191833333
27/02/2023 12:00,2.645833333
27/02/2023 13:00,2.638833333
27/02/2023 14:00,2.665166667
27/02/2023 15:00,1.785166667
27/02/2023 16:00,0.659666667
27/02/2023 17:00,0.1905
27/02/2023 18:00,0.1165
27/02/2023 19:00,0.010833333
27/02/2023 20:00,0.01
27/02/2023 21:00,0.01
27/02/2023 22:00,0.01
27/02/2023 23:00,0.01
28/02/2023,0.01
28/02/2023 1:00,0.01
28/02/2023 2:00,0.01
28/02/2023 3:00,0.01
28/02/2023 4:00,0.01
28/02/2023 5:00,0.01
28/02/2023 6:00,0.053
28/02/2023 7:00,0.266666667
28/02/2023 8:00,0.972666667
28/02/2023 9:00,1.364166667
28/02/2023 10:00,1.552166667
28/02/2023 11:00,1.852
28/02/2023 12:00,2.2315
28/02/2023 13:00,1.5765
28/02/2023 14:00,1.424333333
28/02/2023 15:00,1.3975
28/02/2023 16:00,0.599333333
28/02/2023 17:00,0.195833333
28/02/2023 18:00,0.039166667
28/02/2023 19:00,0.01
28/02/2023 20:00,0.01
28/02/2023 21:00,0.01
28/02/2023 22:00,0.01
28/02/2023 23:00,0.01
1/03/2023,0.01
1/03/2023 1:00,0.01
1/03/2023 2:00,0.01
1/03/2023 3:00,0.01
1/03/2023 4:00,0.01
1/03/2023 5:00,0.01
1/03/2023 6:00,0.085833333
1/03/2023 7:00,0.264
1/03/2023 8:00,1.13
1/03/2023 9:00,1.735333333
1/03/2023 10:00,4.119833333
1/03/2023 11:00,4.0935
1/03/2023 12:00,3.993
1/03/2023 13:00,4.531166667
1/03/2023 14:00,5.303
1/03/2023 15:00,3.6505
1/03/2023 16:00,2.153
1/03/2023 17:00,0.788833333
1/03/2023 18:00,0.1465
1/03/2023 19:00,0.011166667
1/03/2023 20:00,0.01
1/03/2023 21:00,0.01
1/03/2023 22:00,0.01
1/03/2023 23:00,0.01
2/03/2023,0.01
2/03/2023 1:00,0.01
2/03/2023 2:00,0.01
2/03/2023 3:00,0.01
2/03/2023 4:00,0.01
2/03/2023 5:00,0.01
2/03/2023 6:00,0.068833333
2/03/2023 7:00,0.189833333
2/03/2023 8:00,0.730166667
2/03/2023 9:00,1.223333333
2/03/2023 10:00,2.059666667
2/03/2023 11:00,1.848333333
2/03/2023 12:00,3.44
2/03/2023 13:00,4.209333333
2/03/2023 14:00,3.000166667
2/03/2023 15:00,2.4955
2/03/2023 16:00,1.341833333
2/03/2023 17:00,0.430833333
2/03/2023 18:00,0.104166667
2/03/2023 19:00,0.010333333
2/03/2023 20:00,0.01
2/03/2023 21:00,0.01
2/03/2023 22:00,0.01
2/03/2023 23:00,0.01
3/03/2023,0.01
3/03/2023 1:00,0.01
3/03/2023 2:00,0.01
3/03/2023 3:00,0.01
3/03/2023 4:00,0.01
3/03/2023 5:00,0.01
3/03/2023 6:00,0.069833333
3/03/2023 7:00,0.4245
3/03/2023 8:00,1.509666667
3/03/2023 9:00,2.811833333
3/03/2023 10:00,4.285
3/03/2023 11:00,7.25
3/03/2023 12:00,7.825833333
3/03/2023 13:00,7.281333333
3/03/2023 14:00,5.836
3/03/2023 15:00,3.8765
3/03/2023 16:00,1.9875
3/03/2023 17:00,0.714166667
3/03/2023 18:00,0.130333333
3/03/2023 19:00,0.011166667
3/03/2023 20:00,0.01
3/03/2023 21:00,0.01
3/03/2023 22:00,0.01
3/03/2023 23:00,0.01
4/03/2023,0.01
4/03/2023 1:00,0.01
4/03/2023 2:00,0.01
4/03/2023 3:00,0.01
4/03/2023 4:00,0.01
4/03/2023 5:00,0.01
4/03/2023 6:00,0.084833333
4/03/2023 7:00,0.59
4/03/2023 8:00,1.722166667
4/03/2023 9:00,2.829833333
4/03/2023 10:00,5.45
4/03/2023 11:00,4.947166667
4/03/2023 12:00,3.8885
4/03/2023 13:00,6.203
4/03/2023 14:00,4.127666667
4/03/2023 15:00,3.175333333
4/03/2023 16:00,1.206666667
4/03/2023 17:00,0.488166667
4/03/2023 18:00,0.108333333
4/03/2023 19:00,0.0115
4/03/2023 20:00,0.01
4/03/2023 21:00,0.01
4/03/2023 22:00,0.01
4/03/2023 23:00,0.01
5/03/2023,0.01
5/03/2023 1:00,0.01
5/03/2023 2:00,0.01
5/03/2023 3:00,0.01
5/03/2023 4:00,0.01
5/03/2023 5:00,0.01
5/03/2023 6:00,0.087666667
5/03/2023 7:00,0.595833333
5/03/2023 8:00,1.762166667
5/03/2023 9:00,3.544333333
5/03/2023 10:00,5.557333333
5/03/2023 11:00,7.0055
5/03/2023 12:00,7.830333333
5/03/2023 13:00,5.262
5/03/2023 14:00,4.295166667
5/03/2023 15:00,2.4825
5/03/2023 16:00,0.379333333
5/03/2023 17:00,0.114833333
5/03/2023 18:00,0.030666667
5/03/2023 19:00,0.01
5/03/2023 20:00,0.01
5/03/2023 21:00,0.01
5/03/2023 22:00,0.01
5/03/2023 23:00,0.01
6/03/2023,0.01
6/03/2023 1:00,0.01
6/03/2023 2:00,0.01
6/03/2023 3:00,0.01
6/03/2023 4:00,0.01
6/03/2023 5:00,0.01
6/03/2023 6:00,0.087166667
6/03/2023 7:00,0.570166667
6/03/2023 8:00,1.723333333
6/03/2023 9:00,3.177166667
6/03/2023 10:00,5.2485
6/03/2023 11:00,5.677833333
6/03/2023 12:00,5.4835
6/03/2023 13:00,5.731
6/03/2023 14:00,5.638833333
6/03/2023 15:00,3.695666667
6/03/2023 16:00,1.862666667
6/03/2023 17:00,0.653666667
6/03/2023 18:00,0.115166667
6/03/2023 19:00,0.010833333
6/03/2023 20:00,0.01
6/03/2023 21:00,0.01
6/03/2023 22:00,0.01
6/03/2023 23:00,0.01
7/03/2023,0.01
7/03/2023 1:00,0.01
7/03/2023 2:00,0.01
7/03/2023 3:00,0.01
7/03/2023 4:00,0.01
7/03/2023 5:00,0.01
7/03/2023 6:00,0.082
7/03/2023 7:00,0.449666667
7/03/2023 8:00,1.304166667
7/03/2023 9:00,2.558333333
7/03/2023 10:00,3.195333333
7/03/2023 11:00,5.411
7/03/2023 12:00,4.931833333
7/03/2023 13:00,4.785833333
7/03/2023 14:00,4.6705
7/03/2023 15:00,3.110166667
7/03/2023 16:00,1.3705
7/03/2023 17:00,0.437666667
7/03/2023 18:00,0.0745
7/03/2023 19:00,0.01
7/03/2023 20:00,0.01
7/03/2023 21:00,0.01
7/03/2023 22:00,0.01
7/03/2023 23:00,0.01
8/03/2023,0.01
8/03/2023 1:00,0.01
8/03/2023 2:00,0.01
8/03/2023 3:00,0.01
8/03/2023 4:00,0.01
8/03/2023 5:00,0.01
8/03/2023 6:00,0.073166667
8/03/2023 7:00,0.498333333
8/03/2023 8:00,1.258666667
8/03/2023 9:00,2.341
8/03/2023 10:00,3.521333333
8/03/2023 11:00,5.219333333
8/03/2023 12:00,5.193166667
8/03/2023 13:00,5.850333333
8/03/2023 14:00,3.117
8/03/2023 15:00,2.265
8/03/2023 16:00,1.305
8/03/2023 17:00,0.485333333
8/03/2023 18:00,0.052833333
8/03/2023 19:00,0.01
8/03/2023 20:00,0.01
8/03/2023 21:00,0.01
8/03/2023 22:00,0.01
8/03/2023 23:00,0.01
9/03/2023,0.01
9/03/2023 1:00,0.01
9/03/2023 2:00,0.01
9/03/2023 3:00,0.01
9/03/2023 4:00,0.01
9/03/2023 5:00,0.01
9/03/2023 6:00,0.073333333
9/03/2023 7:00,0.440166667
9/03/2023 8:00,1.3045
9/03/2023 9:00,1.945333333
9/03/2023 10:00,4.118833333
9/03/2023 11:00,4.696666667
9/03/2023 12:00,3.024666667
9/03/2023 13:00,3.491666667
9/03/2023 14:00,2.830833333
9/03/2023 15:00,1.784
9/03/2023 16:00,1.091833333
9/03/2023 17:00,0.471833333
9/03/2023 18:00,0.087
9/03/2023 19:00,0.01
9/03/2023 20:00,0.01
9/03/2023 21:00,0.01
9/03/2023 22:00,0.01
9/03/2023 23:00,0.01
10/03/2023,0.01
10/03/2023 1:00,0.01
10/03/2023 2:00,0.01
10/03/2023 3:00,0.01
10/03/2023 4:00,0.01
10/03/2023 5:00,0.01
10/03/2023 6:00,0.052
10/03/2023 7:00,0.4055
10/03/2023 8:00,1.340833333
10/03/2023 9:00,1.781
10/03/2023 10:00,3.546666667
10/03/2023 11:00,6.221833333
10/03/2023 12:00,7.3155
10/03/2023 13:00,7.0845
10/03/2023 14:00,5.512
10/03/2023 15:00,3.597333333
10/03/2023 16:00,1.796333333
10/03/2023 17:00,0.596
10/03/2023 18:00,0.088333333
10/03/2023 19:00,0.01
10/03/2023 20:00,0.01
10/03/2023 21:00,0.01
10/03/2023 22:00,0.01
10/03/2023 23:00,0.01
11/03/2023,0.01
11/03/2023 1:00,0.01
11/03/2023 2:00,0.01
11/03/2023 3:00,0.01
11/03/2023 4:00,0.01
11/03/2023 5:00,0.01
11/03/2023 6:00,0.067833333
11/03/2023 7:00,0.504
11/03/2023 8:00,1.59
11/03/2023 9:00,3.27
11/03/2023 10:00,5.1365
11/03/2023 11:00,6.364666667
11/03/2023 12:00,6.076333333
11/03/2023 13:00,5.842833333
11/03/2023 14:00,5.048666667
11/03/2023 15:00,3.359666667
11/03/2023 16:00,1.6
11/03/2023 17:00,0.522166667
11/03/2023 18:00,0.0805
11/03/2023 19:00,0.01
11/03/2023 20:00,0.01
11/03/2023 21:00,0.01
11/03/2023 22:00,0.01
11/03/2023 23:00,0.01
12/03/2023,0.01
12/03/2023 1:00,0.01
12/03/2023 2:00,0.01
12/03/2023 3:00,0.01
12/03/2023 4:00,0.01
12/03/2023 5:00,0.01
12/03/2023 6:00,0.043
12/03/2023 7:00,0.3335
12/03/2023 8:00,0.909
12/03/2023 9:00,1.594666667
12/03/2023 10:00,2.340333333
12/03/2023 11:00,3.708833333
12/03/2023 12:00,3.125666667
12/03/2023 13:00,4.043666667
12/03/2023 14:00,2.594666667
12/03/2023 15:00,2.266166667
12/03/2023 16:00,0.6965
12/03/2023 17:00,0.487333333
12/03/2023 18:00,0.074833333
12/03/2023 19:00,0.01
12/03/2023 20:00,0.01
12/03/2023 21:00,0.01
12/03/2023 22:00,0.01
12/03/2023 23:00,0.01
13/03/2023,0.01
13/03/2023 1:00,0.01
13/03/2023 2:00,0.01
13/03/2023 3:00,0.01
13/03/2023 4:00,0.01
13/03/2023 5:00,0.01
13/03/2023 6:00,0.064
13/03/2023 7:00,0.494833333
13/03/2023 8:00,1.6055
13/03/2023 9:00,3.327833333
13/03/2023 10:00,5.272333333
13/03/2023 11:00,6.8195
13/03/2023 12:00,7.412
13/03/2023 13:00,6.842833333
13/03/2023 14:00,5.344833333
13/03/2023 15:00,3.406166667
13/03/2023 16:00,1.666666667
13/03/2023 17:00,0.5425
13/03/2023 18:00,0.075666667
13/03/2023 19:00,0.01
13/03/2023 20:00,0.01
13/03/2023 21:00,0.01
13/03/2023 22:00,0.01
13/03/2023 23:00,0.01
14/03/2023,0.01
14/03/2023 1:00,0.01
14/03/2023 2:00,0.01
14/03/2023 3:00,0.01
14/03/2023 4:00,0.01
14/03/2023 5:00,0.01
14/03/2023 6:00,0.058666667
14/03/2023 7:00,0.470166667
14/03/2023 8:00,1.487166667
14/03/2023 9:00,3.212
14/03/2023 10:00,5.089666667
14/03/2023 11:00,6.619833333
14/03/2023 12:00,6.400833333
14/03/2023 13:00,6.6535
14/03/2023 14:00,3.661166667
14/03/2023 15:00,3.011833333
14/03/2023 16:00,1.249166667
14/03/2023 17:00,0.399
14/03/2023 18:00,0.068
14/03/2023 19:00,0.01
14/03/2023 20:00,0.01
14/03/2023 21:00,0.01
14/03/2023 22:00,0.01
14/03/2023 23:00,0.01
15/03/2023,0.01
15/03/2023 1:00,0.01
15/03/2023 2:00,0.01
15/03/2023 3:00,0.01
15/03/2023 4:00,0.01
15/03/2023 5:00,0.01
15/03/2023 6:00,0.040666667
15/03/2023 7:00,0.2875
15/03/2023 8:00,0.635333333
15/03/2023 9:00,2.2485
15/03/2023 10:00,4.798166667
15/03/2023 11:00,6.349
15/03/2023 12:00,7.058
15/03/2023 13:00,6.076666667
15/03/2023 14:00,4.540166667
15/03/2023 15:00,2.394166667
15/03/2023 16:00,1.245
15/03/2023 17:00,0.234833333
15/03/2023 18:00,0.043833333
15/03/2023 19:00,0.01
15/03/2023 20:00,0.01
15/03/2023 21:00,0.01
15/03/2023 22:00,0.01
15/03/2023 23:00,0.01
16/03/2023,0.01
